id,repository,refactoring,sha,description,before,after,affected_file,observation
123614,oracle/graal,Extract Method,f4172beb80ff43884e5cf74702b97f48d371f00c,Extract Method private isDefaultLibrary(lib ExternalLibrary) : boolean extracted from public isInternalLibrary(lib ExternalLibrary) : boolean in class com.oracle.truffle.llvm.runtime.LLVMContext,data/output/snippets/Extract Method/oracle_graal/f4172beb80ff43884e5cf74702b97f48d371f00c/original_refactor1.java,data/output/snippets/Extract Method/oracle_graal/f4172beb80ff43884e5cf74702b97f48d371f00c/refactored_refactor1.java,sulong/projects/com.oracle.truffle.llvm.runtime/src/com/oracle/truffle/llvm/runtime/LLVMContext.java,
123696,oracle/graal,Extract Method,a448094b3a91c62ef6da00429e8d7c207858a056,Extract Method private getSourceSection(context LazyContext) : SourceSection extracted from public getSourceSection() : SourceSection in class com.oracle.truffle.llvm.runtime.debug.scope.LLVMSourceLocation,data/output/snippets/Extract Method/oracle_graal/a448094b3a91c62ef6da00429e8d7c207858a056/original_refactor1.java,data/output/snippets/Extract Method/oracle_graal/a448094b3a91c62ef6da00429e8d7c207858a056/refactored_refactor1.java,projects/com.oracle.truffle.llvm.runtime/src/com/oracle/truffle/llvm/runtime/debug/scope/LLVMSourceLocation.java,
326773,oracle/graal,Rename Method,7a1172630f712790b1f00357c8179f96c7790192,Rename Method private asAddress(address Value) : AMD64AddressValue renamed to protected asAddressValue(address Value) : AMD64AddressValue in class com.oracle.graal.compiler.amd64.AMD64LIRGenerator,data/output/snippets/Rename Method/oracle_graal/7a1172630f712790b1f00357c8179f96c7790192/original_refactor1.java,data/output/snippets/Rename Method/oracle_graal/7a1172630f712790b1f00357c8179f96c7790192/refactored_refactor1.java,graal/com.oracle.graal.compiler.amd64/src/com/oracle/graal/compiler/amd64/AMD64LIRGenerator.java,
329871,oracle/graal,Rename Method,3a7239761a5aea3ab94c41e9019547ded34a35da,"Rename Method public execute(frame VirtualFrame) : Object renamed to public executeWithContext(frame VirtualFrame, context WasmContext) : Object in class org.graalvm.wasm.predefined.testutil.CompareContextsNode",data/output/snippets/Rename Method/oracle_graal/3a7239761a5aea3ab94c41e9019547ded34a35da/original_refactor14.java,data/output/snippets/Rename Method/oracle_graal/3a7239761a5aea3ab94c41e9019547ded34a35da/refactored_refactor14.java,wasm/src/org.graalvm.wasm/src/org/graalvm/wasm/predefined/testutil/CompareContextsNode.java,
331453,oracle/graal,Rename Method,4ad73db80eb985c715d7336285eb362cdba11066,"Rename Method public parseForEval(l TruffleLanguage<?>, s Source) : CallTarget renamed to public eval(l TruffleLanguage<?>, s Source) : Object in class com.oracle.truffle.api.vm.PolyglotEngine.SPIAccessor",data/output/snippets/Rename Method/oracle_graal/4ad73db80eb985c715d7336285eb362cdba11066/original_refactor1.java,data/output/snippets/Rename Method/oracle_graal/4ad73db80eb985c715d7336285eb362cdba11066/refactored_refactor1.java,truffle/com.oracle.truffle.api.vm/src/com/oracle/truffle/api/vm/PolyglotEngine.java,
462009,oracle/graal,Rename Variable,c6c956c188b67342a689ddd0742e7c94eede494a,Rename Variable unusedType : DeclaredType to suppressedWarnings : DeclaredType in method private generateOptionDescriptor(info OptionsInfo) : void from class com.oracle.truffle.dsl.processor.OptionProcessor,data/output/snippets/Rename Variable/oracle_graal/c6c956c188b67342a689ddd0742e7c94eede494a/original_refactor4.java,data/output/snippets/Rename Variable/oracle_graal/c6c956c188b67342a689ddd0742e7c94eede494a/refactored_refactor4.java,truffle/src/com.oracle.truffle.dsl.processor/src/com/oracle/truffle/dsl/processor/OptionProcessor.java,
462046,oracle/graal,Rename Variable,c4a7564c5ceb4741be827363aadfcbdbec54fd14,Rename Variable cc : CallingConvention to incomingCc : CallingConvention in method public run() : void from class com.oracle.graal.hotspot.stubs.Stub.getCode.sandbox.new Runnable,data/output/snippets/Rename Variable/oracle_graal/c4a7564c5ceb4741be827363aadfcbdbec54fd14/original_refactor4.java,data/output/snippets/Rename Variable/oracle_graal/c4a7564c5ceb4741be827363aadfcbdbec54fd14/refactored_refactor4.java,graal/com.oracle.graal.hotspot/src/com/oracle/graal/hotspot/stubs/Stub.java,
462175,oracle/graal,Rename Variable,c26f970db68a335b2d7689d0583f05857af1f45a,Rename Variable hubLayout : HybridLayout<DynamicHub> to dynamicHubLayout : DynamicHubLayout in method public beforeCompilation(a BeforeCompilationAccess) : void from class com.oracle.svm.hosted.meta.KnownOffsetsFeature,data/output/snippets/Rename Variable/oracle_graal/c26f970db68a335b2d7689d0583f05857af1f45a/original_refactor3.java,data/output/snippets/Rename Variable/oracle_graal/c26f970db68a335b2d7689d0583f05857af1f45a/refactored_refactor3.java,substratevm/src/com.oracle.svm.hosted/src/com/oracle/svm/hosted/meta/KnownOffsetsFeature.java,
584942,oracle/graal,Remove Parameter,071eccab2f1efd91d2571597cd9bb52c3c5b3cf3,"Remove Parameter analysis : boolean in method private registerKnownIntrinsicsPlugins(plugins InvocationPlugins, analysis boolean) : void from class com.oracle.svm.hosted.snippets.SubstrateGraphBuilderPlugins",data/output/snippets/Remove Parameter/oracle_graal/071eccab2f1efd91d2571597cd9bb52c3c5b3cf3/original_refactor1.java,data/output/snippets/Remove Parameter/oracle_graal/071eccab2f1efd91d2571597cd9bb52c3c5b3cf3/refactored_refactor1.java,substratevm/src/com.oracle.svm.hosted/src/com/oracle/svm/hosted/snippets/SubstrateGraphBuilderPlugins.java,
586671,oracle/graal,Remove Parameter,93a5c8991b093cd7a1106c70f8a1914d3e8f89bc,"Remove Parameter stampFromValue : boolean in method private createLoopPhi(block AbstractMergeNode, value ValueNode, stampFromValue boolean) : ValueNode from class com.oracle.graal.java.FrameStateBuilder",data/output/snippets/Remove Parameter/oracle_graal/93a5c8991b093cd7a1106c70f8a1914d3e8f89bc/original_refactor1.java,data/output/snippets/Remove Parameter/oracle_graal/93a5c8991b093cd7a1106c70f8a1914d3e8f89bc/refactored_refactor1.java,graal/com.oracle.graal.java/src/com/oracle/graal/java/FrameStateBuilder.java,
587123,oracle/graal,Remove Parameter,408408ad46ae5c84b6eab38af5020a70490ec3f6,"Remove Parameter snippetReflection : SnippetReflectionProvider in method public InstanceOfLowering(options OptionValues, factories Iterable<DebugHandlersFactory>, providers Providers, snippetReflection SnippetReflectionProvider, target TargetDescription) from class com.oracle.svm.core.graal.snippets.TypeSnippets.InstanceOfLowering",data/output/snippets/Remove Parameter/oracle_graal/408408ad46ae5c84b6eab38af5020a70490ec3f6/original_refactor134.java,data/output/snippets/Remove Parameter/oracle_graal/408408ad46ae5c84b6eab38af5020a70490ec3f6/refactored_refactor134.java,substratevm/src/com.oracle.svm.core/src/com/oracle/svm/core/graal/snippets/TypeSnippets.java,
278858,oracle/visualvm,Rename Method,8d0afd73aa355d78505a1755315514b0c405b93a,Rename Method public endTrans() : void renamed to public onStop() : void in class org.netbeans.lib.profiler.results.cpu.cct.TimeCollector,data/output/snippets/Rename Method/oracle_visualvm/8d0afd73aa355d78505a1755315514b0c405b93a/original_refactor16.java,data/output/snippets/Rename Method/oracle_visualvm/8d0afd73aa355d78505a1755315514b0c405b93a/refactored_refactor16.java,lib.profiler/src/org/netbeans/lib/profiler/results/cpu/cct/TimeCollector.java,
36639,osmandapp/osmand,Extract Method,b2e4043be53f3162a87964274de660a7e8f56666,Extract Method private isRootFolder() : boolean extracted from private onBackPressed() : void in class net.osmand.plus.myplaces.tracks.dialogs.TrackFolderFragment,data/output/snippets/Extract Method/osmandapp_osmand/b2e4043be53f3162a87964274de660a7e8f56666/original_refactor4.java,data/output/snippets/Extract Method/osmandapp_osmand/b2e4043be53f3162a87964274de660a7e8f56666/refactored_refactor4.java,OsmAnd/src/net/osmand/plus/myplaces/tracks/dialogs/TrackFolderFragment.java,
37816,osmandapp/osmand,Extract Method,b92e405df37328c515d9357072d27d7904a921b8,Extract Method private createContextMarker() : void extracted from public initLayer(view OsmandMapTileView) : void in class net.osmand.plus.views.layers.MapQuickActionLayer,data/output/snippets/Extract Method/osmandapp_osmand/b92e405df37328c515d9357072d27d7904a921b8/original_refactor6.java,data/output/snippets/Extract Method/osmandapp_osmand/b92e405df37328c515d9357072d27d7904a921b8/refactored_refactor6.java,OsmAnd/src/net/osmand/plus/views/layers/MapQuickActionLayer.java,
189767,osmandapp/osmand,Rename Method,8f6f447926d12a4607d38a864bf4c271e9e6ecf9,Rename Method public fabVisible() : boolean renamed to public bottomButtonsVisible() : boolean in class net.osmand.plus.mapcontextmenu.MenuController,data/output/snippets/Rename Method/osmandapp_osmand/8f6f447926d12a4607d38a864bf4c271e9e6ecf9/original_refactor2.java,data/output/snippets/Rename Method/osmandapp_osmand/8f6f447926d12a4607d38a864bf4c271e9e6ecf9/refactored_refactor2.java,OsmAnd/src/net/osmand/plus/mapcontextmenu/MenuController.java,
191336,osmandapp/osmand,Rename Method,b0bb03fa8f71b127e452644845ad50d22d09c721,"Rename Method protected getItemIconColorRes(app OsmandApplication, item T) : int renamed to protected getItemIconColor(app OsmandApplication, item T) : int in class net.osmand.plus.quickaction.SwitchableAction",data/output/snippets/Rename Method/osmandapp_osmand/b0bb03fa8f71b127e452644845ad50d22d09c721/original_refactor1.java,data/output/snippets/Rename Method/osmandapp_osmand/b0bb03fa8f71b127e452644845ad50d22d09c721/refactored_refactor1.java,OsmAnd/src/net/osmand/plus/quickaction/SwitchableAction.java,
191407,osmandapp/osmand,Rename Method,cdad7eb033d687b7a0bd4a91c3b685ca61a3a24a,Rename Method public getTtsVoiceName() : String renamed to public getTtsVoiceUsed() : String in class net.osmand.plus.voice.TTSCommandPlayerImpl,data/output/snippets/Rename Method/osmandapp_osmand/cdad7eb033d687b7a0bd4a91c3b685ca61a3a24a/original_refactor1.java,data/output/snippets/Rename Method/osmandapp_osmand/cdad7eb033d687b7a0bd4a91c3b685ca61a3a24a/refactored_refactor1.java,OsmAnd/src/net/osmand/plus/voice/TTSCommandPlayerImpl.java,
375251,osmandapp/osmand,Rename Variable,35ca729c16f1ebf9908a0b7017f74fad1842e065,Rename Variable control : TextInfoWidget to widget : TextInfoWidget in method package registerWidgetControls(mapActivity MapActivity) : void from class net.osmand.aidl.ConnectedApp,data/output/snippets/Rename Variable/osmandapp_osmand/35ca729c16f1ebf9908a0b7017f74fad1842e065/original_refactor1.java,data/output/snippets/Rename Variable/osmandapp_osmand/35ca729c16f1ebf9908a0b7017f74fad1842e065/refactored_refactor1.java,OsmAnd/src/net/osmand/aidl/ConnectedApp.java,
375262,osmandapp/osmand,Rename Variable,a5e2b667dcd1eeeb681f693c3b0f7e3e57d33311,Rename Variable pointsCount : int to analysedPointsCount : int in method protected doInBackground(voids Void...) : Boolean from class net.osmand.plus.track.helpers.GpsFilterHelper.GpsFilterTask,data/output/snippets/Rename Variable/osmandapp_osmand/a5e2b667dcd1eeeb681f693c3b0f7e3e57d33311/original_refactor1.java,data/output/snippets/Rename Variable/osmandapp_osmand/a5e2b667dcd1eeeb681f693c3b0f7e3e57d33311/refactored_refactor1.java,OsmAnd/src/net/osmand/plus/track/helpers/GpsFilterHelper.java,
508917,osmandapp/osmand,Remove Parameter,914e7a35c1bcd5adbe509954d1b41fe431d4c4f2,"Remove Parameter a : Activity in method public showOnMap(app OsmandApplication, a Activity, lat double, lon double, name String, dialog DialogInterface) : void from class net.osmand.plus.helpers.AvoidSpecificRoads",data/output/snippets/Remove Parameter/osmandapp_osmand/914e7a35c1bcd5adbe509954d1b41fe431d4c4f2/original_refactor3.java,data/output/snippets/Remove Parameter/osmandapp_osmand/914e7a35c1bcd5adbe509954d1b41fe431d4c4f2/refactored_refactor3.java,OsmAnd/src/net/osmand/plus/helpers/AvoidSpecificRoads.java,
509167,osmandapp/osmand,Remove Parameter,76e1708058899f4e41eda8e4046cc71b94d20ff9,"Remove Parameter articleId : TravelArticleIdentifier in method public checkExistedArticle(article TravelArticle, articleId TravelArticleIdentifier, lang String, readGpx boolean, callback GpxReadCallback) : TravelArticle from class net.osmand.plus.wikivoyage.data.TravelDbHelper",data/output/snippets/Remove Parameter/osmandapp_osmand/76e1708058899f4e41eda8e4046cc71b94d20ff9/original_refactor1.java,data/output/snippets/Remove Parameter/osmandapp_osmand/76e1708058899f4e41eda8e4046cc71b94d20ff9/refactored_refactor1.java,OsmAnd/src/net/osmand/plus/wikivoyage/data/TravelDbHelper.java,
13462,pentaho/pentaho-kettle,Extract Method,a764638b589ed1dc214e7f4b78342b003b55c103,Extract Method public init() : void extracted from public runOldAndNew() : void in class org.pentaho.di.run.TimedTransRunner,data/output/snippets/Extract Method/pentaho_pentaho-kettle/a764638b589ed1dc214e7f4b78342b003b55c103/original_refactor1.java,data/output/snippets/Extract Method/pentaho_pentaho-kettle/a764638b589ed1dc214e7f4b78342b003b55c103/refactored_refactor1.java,experimental_test/org/pentaho/di/run/TimedTransRunner.java,
149084,pentaho/pentaho-kettle,Rename Method,e62290c30518de92cc25a7357d6576e5ba5d8f14,Rename Method protected extractSuggestedStep(annotation Annotation) : String renamed to protected extractSuggestion(annotation Annotation) : String in class org.pentaho.di.core.compress.CompressionPluginType,data/output/snippets/Rename Method/pentaho_pentaho-kettle/e62290c30518de92cc25a7357d6576e5ba5d8f14/original_refactor12.java,data/output/snippets/Rename Method/pentaho_pentaho-kettle/e62290c30518de92cc25a7357d6576e5ba5d8f14/refactored_refactor12.java,engine/src/main/java/org/pentaho/di/core/compress/CompressionPluginType.java,
240691,pinpoint-apm/pinpoint,Rename Method,a6b71174bf5e050c347d677d7c903e1b1cb352aa,Rename Method public verifyDiscreteTraceBlock(expectations ExpectedTrace...) : void renamed to public verifyDiscreteTrace(expectations ExpectedTrace...) : void in class com.navercorp.pinpoint.test.PluginTestAgent,data/output/snippets/Rename Method/pinpoint-apm_pinpoint/a6b71174bf5e050c347d677d7c903e1b1cb352aa/original_refactor1.java,data/output/snippets/Rename Method/pinpoint-apm_pinpoint/a6b71174bf5e050c347d677d7c903e1b1cb352aa/refactored_refactor1.java,profiler/src/main/java/com/navercorp/pinpoint/test/PluginTestAgent.java,
41236,pmd/pmd,Extract Method,0b52a94c99c7e624a03381ad22884a002cbb6766,"Extract Method private filterOnCategory(input EventStream<LogEntry>, complement boolean, first Category, selection Category...) : EventStream<LogEntry> extracted from public EventLogger() in class net.sourceforge.pmd.util.fxdesigner.model.EventLogger",data/output/snippets/Extract Method/pmd_pmd/0b52a94c99c7e624a03381ad22884a002cbb6766/original_refactor2.java,data/output/snippets/Extract Method/pmd_pmd/0b52a94c99c7e624a03381ad22884a002cbb6766/refactored_refactor2.java,pmd-ui/src/main/java/net/sourceforge/pmd/util/fxdesigner/model/EventLogger.java,
202503,pmd/pmd,Rename Method,f7b1c375c1b354a6bee46022229963410aff24bd,"Rename Method public accept(visitor ScalaParserVisitor<D,R>, data D) : R renamed to protected acceptVisitor(visitor ScalaParserVisitor<D,R>, data D) : R in class net.sourceforge.pmd.lang.scala.ast.ASTTermTryWithHandler",data/output/snippets/Rename Method/pmd_pmd/f7b1c375c1b354a6bee46022229963410aff24bd/original_refactor101.java,data/output/snippets/Rename Method/pmd_pmd/f7b1c375c1b354a6bee46022229963410aff24bd/refactored_refactor101.java,pmd-scala-modules/pmd-scala-common/src/main/java/net/sourceforge/pmd/lang/scala/ast/ASTTermTryWithHandler.java,
202579,pmd/pmd,Rename Method,969f7148bf4af675b93329360c08c8370e6da41d,Rename Method package prepare() : void renamed to package reset() : void in class net.sourceforge.pmd.lang.rule.internal.TreeIndex,data/output/snippets/Rename Method/pmd_pmd/969f7148bf4af675b93329360c08c8370e6da41d/original_refactor1.java,data/output/snippets/Rename Method/pmd_pmd/969f7148bf4af675b93329360c08c8370e6da41d/refactored_refactor1.java,pmd-core/src/main/java/net/sourceforge/pmd/lang/rule/internal/TreeIndex.java,
515216,pmd/pmd,Remove Parameter,f9a791a10c741a0abbd79470bf43b0bd8f361830,"Remove Parameter style : Collection<String> in method private NodeStyleSpan(node Node, style Collection<String>, codeArea CustomCodeArea) from class net.sourceforge.pmd.util.fxdesigner.util.codearea.NodeStyleSpan",data/output/snippets/Remove Parameter/pmd_pmd/f9a791a10c741a0abbd79470bf43b0bd8f361830/original_refactor1.java,data/output/snippets/Remove Parameter/pmd_pmd/f9a791a10c741a0abbd79470bf43b0bd8f361830/refactored_refactor1.java,pmd-ui/src/main/java/net/sourceforge/pmd/util/fxdesigner/util/codearea/NodeStyleSpan.java,
222304,polymorphicshade/Tubular,Rename Method,cefb52471fcfdb7ab027ea30a6562de3c5b40e7c,Rename Method public afterOnClick(v View) : void renamed to public manageControlsAfterOnClick(v View) : void in class org.schabi.newpipe.player.Player,data/output/snippets/Rename Method/polymorphicshade_Tubular/cefb52471fcfdb7ab027ea30a6562de3c5b40e7c/original_refactor1.java,data/output/snippets/Rename Method/polymorphicshade_Tubular/cefb52471fcfdb7ab027ea30a6562de3c5b40e7c/refactored_refactor1.java,app/src/main/java/org/schabi/newpipe/player/Player.java,
284830,primefaces/primefaces,Rename Method,d90f826d03d10b6f11d5ef05234dd820fa4cd61f,Rename Method public testAjaxClear(page Page) : void renamed to package ajaxClear(page Page) : void in class org.primefaces.integrationtests.autocomplete.AutoComplete004Test,data/output/snippets/Rename Method/primefaces_primefaces/d90f826d03d10b6f11d5ef05234dd820fa4cd61f/original_refactor11.java,data/output/snippets/Rename Method/primefaces_primefaces/d90f826d03d10b6f11d5ef05234dd820fa4cd61f/refactored_refactor11.java,primefaces-integration-tests/src/test/java/org/primefaces/integrationtests/autocomplete/AutoComplete004Test.java,
252840,real-logic/aeron,Rename Method,411348ea663a14c6f9d07ffdc9a8332ac105142b,Rename Method public removeImage(image PublicationImage) : void renamed to public removeSource(source Object) : void in class io.aeron.driver.NetworkSubscriptionLink,data/output/snippets/Rename Method/real-logic_aeron/411348ea663a14c6f9d07ffdc9a8332ac105142b/original_refactor4.java,data/output/snippets/Rename Method/real-logic_aeron/411348ea663a14c6f9d07ffdc9a8332ac105142b/refactored_refactor4.java,aeron-driver/src/main/java/io/aeron/driver/SubscriptionLink.java,
252894,real-logic/aeron,Rename Method,cdb71eda1c8026dd671091c3202b46c0f83c30b2,"Rename Method private awaitsSnapshotCounter(index int, value long) : void renamed to private awaitSnapshotCounter(index int, value long) : void in class io.aeron.cluster.StartClusterFromTruncatedRecordingLogTest",data/output/snippets/Rename Method/real-logic_aeron/cdb71eda1c8026dd671091c3202b46c0f83c30b2/original_refactor1.java,data/output/snippets/Rename Method/real-logic_aeron/cdb71eda1c8026dd671091c3202b46c0f83c30b2/refactored_refactor1.java,aeron-cluster/src/test/java/io/aeron/cluster/StartClusterFromTruncatedRecordingLogTest.java,
411862,real-logic/aeron,Rename Variable,1be56acc67ad88c2b8bd34dcd6329fc1e83e099f,"Rename Variable rcvDestination : UdpDestination to udpDestination : UdpDestination in method private onAddSubscription(destination String, channelIds long[]) : void from class uk.co.real_logic.aeron.mediadriver.Receiver",data/output/snippets/Rename Variable/real-logic_aeron/1be56acc67ad88c2b8bd34dcd6329fc1e83e099f/original_refactor1.java,data/output/snippets/Rename Variable/real-logic_aeron/1be56acc67ad88c2b8bd34dcd6329fc1e83e099f/refactored_refactor1.java,aeron-mediadriver/src/main/java/uk/co/real_logic/aeron/mediadriver/Receiver.java,
411869,real-logic/aeron,Rename Variable,1e7c3874f9d390b189ef12d4ed454d169cec386d,"Rename Variable registrationId : long to subscriberRegistrationId : long in method private linkSpy(publication NetworkPublication, subscription SubscriptionLink) : void from class io.aeron.driver.DriverConductor",data/output/snippets/Rename Variable/real-logic_aeron/1e7c3874f9d390b189ef12d4ed454d169cec386d/original_refactor1.java,data/output/snippets/Rename Variable/real-logic_aeron/1e7c3874f9d390b189ef12d4ed454d169cec386d/refactored_refactor1.java,aeron-driver/src/main/java/io/aeron/driver/DriverConductor.java,
116505,robolectric/robolectric,Extract Method,57ccedb50f509c7fd1e3c7f4ba87010f1abd2c4c,"Extract Method public advanceBy(amount long, unit TimeUnit) : boolean extracted from public advanceBy(interval long) : boolean in class org.robolectric.util.Scheduler",data/output/snippets/Extract Method/robolectric_robolectric/57ccedb50f509c7fd1e3c7f4ba87010f1abd2c4c/original_refactor5.java,data/output/snippets/Extract Method/robolectric_robolectric/57ccedb50f509c7fd1e3c7f4ba87010f1abd2c4c/refactored_refactor5.java,robolectric-utils/src/main/java/org/robolectric/util/Scheduler.java,
456650,robolectric/robolectric,Rename Variable,63ce4bd8b84418b454d03ee21e14973007de320e,Rename Variable sonatypeRepository : RemoteRepository to remoteRepository : RemoteRepository in method public getLocalArtifactUrls(dependencies DependencyJar...) : URL[] from class org.robolectric.internal.dependency.MavenDependencyResolver,data/output/snippets/Rename Variable/robolectric_robolectric/63ce4bd8b84418b454d03ee21e14973007de320e/original_refactor1.java,data/output/snippets/Rename Variable/robolectric_robolectric/63ce4bd8b84418b454d03ee21e14973007de320e/refactored_refactor1.java,robolectric/src/main/java/org/robolectric/internal/dependency/MavenDependencyResolver.java,
64945,rstudio/rstudio,Extract Method,5389da4d00e5fa9a8d5e8a070593fed57f10a905,"Extract Method public insertCode(position Position, content String) : void extracted from public insertCode(position InputEditorPosition, content String) : void in class org.rstudio.studio.client.workbench.views.source.editors.text.AceEditor",data/output/snippets/Extract Method/rstudio_rstudio/5389da4d00e5fa9a8d5e8a070593fed57f10a905/original_refactor1.java,data/output/snippets/Extract Method/rstudio_rstudio/5389da4d00e5fa9a8d5e8a070593fed57f10a905/refactored_refactor1.java,src/gwt/src/org/rstudio/studio/client/workbench/views/source/editors/text/AceEditor.java,
65049,rstudio/rstudio,Extract Method,9a63ce7a57aaa2eb971bdbdaa44271e8e122e60a,Extract Method private hideChildMenu(focus boolean) : void extracted from public selectItem(item MenuItem) : void in class com.google.gwt.user.client.ui.MenuBar,data/output/snippets/Extract Method/rstudio_rstudio/9a63ce7a57aaa2eb971bdbdaa44271e8e122e60a/original_refactor1.java,data/output/snippets/Extract Method/rstudio_rstudio/9a63ce7a57aaa2eb971bdbdaa44271e8e122e60a/refactored_refactor1.java,src/gwt/src/com/google/gwt/user/client/ui/MenuBar.java,
480087,runelite/runelite,Remove Parameter,831189459ba51538b239a33b7d632bd2d9e4e8a3,"Remove Parameter configManager : ConfigManager in method private SessionManager(sessionfile File, configManager ConfigManager, eventBus EventBus, accountClient AccountClient, gson Gson, oauthRedirect String, scheduledExecutorService ScheduledExecutorService) from class net.runelite.client.account.SessionManager",data/output/snippets/Remove Parameter/runelite_runelite/831189459ba51538b239a33b7d632bd2d9e4e8a3/original_refactor1.java,data/output/snippets/Remove Parameter/runelite_runelite/831189459ba51538b239a33b7d632bd2d9e4e8a3/refactored_refactor1.java,runelite-client/src/main/java/net/runelite/client/account/SessionManager.java,
557227,seleniumhq/selenium,Remove Parameter,00137372e32d812d3671900f218a103403aa70b0,"Remove Parameter defaultLogLevel : String in method public launchHTMLSuite(startURL String, suiteUrl String, multiWindow boolean, defaultLogLevel String) : void from class org.openqa.selenium.server.browserlaunchers.MockBrowserLauncher",data/output/snippets/Remove Parameter/seleniumhq_selenium/00137372e32d812d3671900f218a103403aa70b0/original_refactor5.java,data/output/snippets/Remove Parameter/seleniumhq_selenium/00137372e32d812d3671900f218a103403aa70b0/refactored_refactor5.java,server-coreless/src/main/java/org/openqa/selenium/server/browserlaunchers/MockBrowserLauncher.java,
557337,seleniumhq/selenium,Remove Parameter,ca05f4beee4d74cfb5eda90e7502c524580253bc,"Remove Parameter browserExecutables : String[] in method public run(browserExecutables String[], url String, individualBrowserTimeout long) : void from class com.thoughtworks.selenium.browserlifecycle.session.SequentialMultipleBrowserSession",data/output/snippets/Remove Parameter/seleniumhq_selenium/ca05f4beee4d74cfb5eda90e7502c524580253bc/original_refactor5.java,data/output/snippets/Remove Parameter/seleniumhq_selenium/ca05f4beee4d74cfb5eda90e7502c524580253bc/refactored_refactor5.java,java/main/com/thoughtworks/selenium/browserlifecycle/session/SequentialMultipleBrowserSession.java,
557417,seleniumhq/selenium,Remove Parameter,e0b340788e20e3b25f5b4a87b901d9a8bc6b1d4b,"Remove Parameter browserExecutable : String in method public run(browserExecutable String, url String, timeout long) : void from class com.thoughtworks.selenium.browserlifecycle.session.StoppableBrowserSession",data/output/snippets/Remove Parameter/seleniumhq_selenium/e0b340788e20e3b25f5b4a87b901d9a8bc6b1d4b/original_refactor1.java,data/output/snippets/Remove Parameter/seleniumhq_selenium/e0b340788e20e3b25f5b4a87b901d9a8bc6b1d4b/refactored_refactor1.java,java/main/com/thoughtworks/selenium/browserlifecycle/session/StoppableBrowserSession.java,
247573,spring-projects/spring-framework,Rename Method,d5ee787e1e6653257720afe31ee3f8819cd4605c,Rename Method public testWithFullBasePackage() : void renamed to public withFullBasePackage() : void in class org.springframework.web.servlet.mvc.annotation.ControllerClassNameHandlerMappingTests,data/output/snippets/Rename Method/spring-projects_spring-framework/d5ee787e1e6653257720afe31ee3f8819cd4605c/original_refactor901.java,data/output/snippets/Rename Method/spring-projects_spring-framework/d5ee787e1e6653257720afe31ee3f8819cd4605c/refactored_refactor901.java,spring-webmvc/src/test/java/org/springframework/web/servlet/mvc/annotation/ControllerClassNameHandlerMappingTests.java,
247628,spring-projects/spring-framework,Rename Method,d5ee787e1e6653257720afe31ee3f8819cd4605c,Rename Method public testMergeWithNonCompatibleParentType() : void renamed to public mergeWithNonCompatibleParentType() : void in class org.springframework.beans.factory.support.ManagedSetTests,data/output/snippets/Rename Method/spring-projects_spring-framework/d5ee787e1e6653257720afe31ee3f8819cd4605c/original_refactor33.java,data/output/snippets/Rename Method/spring-projects_spring-framework/d5ee787e1e6653257720afe31ee3f8819cd4605c/refactored_refactor33.java,spring-beans/src/test/java/org/springframework/beans/factory/support/ManagedSetTests.java,
535974,spring-projects/spring-framework,Remove Parameter,4f614fa0fd74ce29c5822e70f4815cc40745a2be,"Remove Parameter response : ServerHttpResponse in method public handle(request ServerHttpRequest, response ServerHttpResponse, ex Throwable) : Mono<Void> from class org.springframework.web.reactive.ResponseStatusExceptionHandler",data/output/snippets/Remove Parameter/spring-projects_spring-framework/4f614fa0fd74ce29c5822e70f4815cc40745a2be/original_refactor2.java,data/output/snippets/Remove Parameter/spring-projects_spring-framework/4f614fa0fd74ce29c5822e70f4815cc40745a2be/refactored_refactor2.java,spring-web-reactive/src/main/java/org/springframework/web/reactive/ResponseStatusExceptionHandler.java,
536705,spring-projects/spring-framework,Remove Parameter,d33545bdce80934b96a73d541d876bddcbb07439,"Remove Parameter blockCommentEndDelimiter : String in method private readScript(lineNumberReader LineNumberReader, commentPrefixes String[], separator String, blockCommentEndDelimiter String) : String from class org.springframework.r2dbc.connection.init.ScriptUtils",data/output/snippets/Remove Parameter/spring-projects_spring-framework/d33545bdce80934b96a73d541d876bddcbb07439/original_refactor2.java,data/output/snippets/Remove Parameter/spring-projects_spring-framework/d33545bdce80934b96a73d541d876bddcbb07439/refactored_refactor2.java,spring-r2dbc/src/main/java/org/springframework/r2dbc/connection/init/ScriptUtils.java,
50759,spring-projects/spring-integration,Extract Method,9488fdf667d51af378a0cf534fc66eed7ac392d8,Extract Method private checkDelete(payload Object) : void extracted from public poll(requestMessage Message<?>) : Object in class org.springframework.integration.jpa.core.JpaExecutor,data/output/snippets/Extract Method/spring-projects_spring-integration/9488fdf667d51af378a0cf534fc66eed7ac392d8/original_refactor1.java,data/output/snippets/Extract Method/spring-projects_spring-integration/9488fdf667d51af378a0cf534fc66eed7ac392d8/refactored_refactor1.java,spring-integration-jpa/src/main/java/org/springframework/integration/jpa/core/JpaExecutor.java,
